shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_trabeled,標準地域コード
1,35.943451,136.187912,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.94339,136.187103,2,73,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.943642,136.185013,3,264,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.944111,136.185165,4,318,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.944611,136.185242,5,374,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.946411,136.185364,6,574,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.946411,136.185333,7,576,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.9464,136.184525,8,649,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.946461,136.183945,9,702,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.9468,136.183304,10,771,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.946846,136.182358,11,857,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.947041,136.180756,12,1003,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.947144,136.179614,13,1106,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.947268,136.178919,14,1171,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.947391,136.177061,15,1339,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.948299,136.176921,16,1440,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.949114,136.176949,17,1531,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.949085,136.179966,18,1803,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.948642,136.180653,19,1882,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.948488,136.180592,20,1900,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.948285,136.181544,21,1989,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.94965,136.182632,22,2169,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.949928,136.182587,23,2201,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.95031,136.182953,24,2254,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.950741,136.183121,25,2304,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.951937,136.183352,26,2439,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.953281,136.183594,27,2589,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.953651,136.183716,28,2632,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.9543,136.18396,29,2707,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.954561,136.182983,30,2800,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.955868,136.182599,31,2949,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.956046,136.183781,32,3058,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.956066,136.184708,33,3141,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.955985,136.184902,34,3161,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.956951,136.185364,35,3276,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.9575,136.185394,36,3337,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.958092,136.185196,37,3405,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.959782,136.18428,38,3610,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.95956,136.182968,39,3731,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.95945,136.18187,40,3831,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.9594,136.180923,41,3916,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.959591,136.179184,42,4075,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.95966,136.177887,43,4192,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.961048,136.177933,44,4346,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.961891,136.17807,45,4440,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.96349,136.178513,46,4622,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.964153,136.178497,47,4696,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.967903,136.178513,48,5112,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.969608,136.178604,49,5301,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.96973,136.178513,50,5317,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.970837,136.178604,51,5440,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.972832,136.178665,52,5661,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.972881,136.179428,53,5731,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.97279,136.18129,54,5899,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.97266,136.181412,55,5917,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.972641,136.18158,56,5932,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.972846,136.181591,57,5955,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.972961,136.181595,58,5968,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.97298,136.181412,59,5984,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.97279,136.18129,60,6008,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.972801,136.180725,61,6059,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.972191,136.180725,62,6127,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.971981,136.182205,63,6262,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.972172,136.182404,64,6290,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.972328,136.182953,65,6343,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.972172,136.182404,66,6395,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.971981,136.182205,67,6423,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.971914,136.182716,68,6469,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.971787,136.183426,69,6535,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.971241,136.187561,70,6913,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.97047,136.187256,71,7003,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.971241,136.187561,72,7093,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.970183,136.191358,73,7455,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.96896,136.190854,74,7598,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.969114,136.190274,75,7653,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.968542,136.190037,76,7720,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.969065,136.187354,77,7969,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.966247,136.187596,78,8282,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.965931,136.187485,79,8319,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.9641,136.187653,80,8522,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.961582,136.187347,81,8803,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.961021,136.187225,82,8866,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.959541,136.187164,83,9031,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.95842,136.187225,84,9155,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.95763,136.187393,85,9244,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.955891,136.187881,86,9442,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.953426,136.187912,87,9715,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.952122,136.187866,88,9860,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.95034,136.187943,89,10058,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.95026,136.187332,90,10114,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.950241,136.186783,91,10163,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.950111,136.186356,92,10205,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.950081,136.185837,93,10252,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.949444,136.185684,94,10324,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.949322,136.185623,95,10338,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.948521,136.185486,96,10428,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.946957,136.185425,97,10602,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.946411,136.185333,98,10663,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.94627,136.187317,99,10842,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.946362,136.188583,100,10957,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.94463,136.188614,101,11149,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.94408,136.188507,102,11211,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.943371,136.188492,103,11290,http://statdb.nstac.go.jp/lod/sac/C18207
1,35.943302,136.188187,104,11318,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972328,136.182953,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972172,136.182404,2,52,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.971981,136.182205,3,80,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972191,136.180725,4,216,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972801,136.180725,5,283,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.97279,136.18129,6,334,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.97266,136.181412,7,353,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972641,136.18158,8,368,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972846,136.181591,9,391,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972961,136.181595,10,403,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.97298,136.181412,11,420,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.97279,136.18129,12,444,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972801,136.180725,13,495,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972775,136.179367,14,617,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972832,136.178665,15,681,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.970776,136.178726,16,909,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.969757,136.178604,17,1023,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.969646,136.178513,18,1038,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.969608,136.178604,19,1047,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.967907,136.178635,20,1236,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.964153,136.178604,21,1652,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.96349,136.178513,22,1726,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.961891,136.17807,23,1908,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.961025,136.17804,24,2004,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.95966,136.177887,25,2156,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.959591,136.179184,26,2273,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.9594,136.180923,27,2432,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.95945,136.18187,28,2517,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.959599,136.182571,29,2583,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.959782,136.18428,30,2738,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.958092,136.185196,31,2943,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.9575,136.185394,32,3011,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.956951,136.185364,33,3072,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.955985,136.184902,34,3187,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.956046,136.183781,35,3288,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.955868,136.182599,36,3397,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.954561,136.182983,37,3546,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.9543,136.18396,38,3639,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.953651,136.183716,39,3714,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.953281,136.183594,40,3757,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.950867,136.183197,41,4027,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.950741,136.183121,42,4042,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.95031,136.182953,43,4093,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.94965,136.182632,44,4171,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.948285,136.181544,45,4352,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.948403,136.180505,46,4447,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.948488,136.180592,47,4459,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.949085,136.179966,48,4546,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.949114,136.176949,49,4818,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.948299,136.176921,50,4909,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.947391,136.177061,51,5010,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.947268,136.178919,52,5178,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.947222,136.179743,53,5253,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.947041,136.180756,54,5346,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.946869,136.182724,55,5525,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.9468,136.183304,56,5578,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.946461,136.183945,57,5647,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.946476,136.184494,58,5696,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.946411,136.185364,59,5775,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.945774,136.185364,60,5846,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.944611,136.185242,61,5975,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.944408,136.185257,62,5998,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.944111,136.185165,63,6032,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.943642,136.185013,64,6086,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.94339,136.187103,65,6276,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.943451,136.187912,66,6350,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.943371,136.188492,67,6403,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.94408,136.188507,68,6481,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.94463,136.188614,69,6543,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.946362,136.188583,70,6735,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.94627,136.187317,71,6850,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.946411,136.185333,72,7030,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.94706,136.185318,73,7102,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.948521,136.185486,74,7265,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.949322,136.185623,75,7354,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.949524,136.185623,76,7377,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.950081,136.185837,77,7442,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.950111,136.186356,78,7488,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.950241,136.186783,79,7530,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.95026,136.187332,80,7579,http://statdb.nstac.go.jp/lod/sac/C18207
